id,name,age,salary,department,joining_date
449,Rohan,41.0,500000.0,HR,2020-09-10
67,Raj,41.0,500000.0,Sales,2018-07-06
801,Deepak,41.0,84189.0,Sales,
374,Rohan,41.0,500000.0,Legal,
299,Rohan,41.0,81800.0,Support,
490,Isha,41.0,500000.0,Support,
381,Pooja,41.0,500000.0,Management,
978,Nisha,41.0,500000.0,IT,2021-09-26
932,Manoj,41.0,500000.0,,
538,Sneha,41.0,500000.0,Management,2017-04-06
316,Harsh,41.0,500000.0,R&D,2022-11-25
165,Priya,20.0,500000.0,Legal,
594,Mohit,41.0,500000.0,,2021-07-24
64,Kunal,41.0,46976.0,Operations,
483,Deepak,41.0,500000.0,Support,
577,Naveen,41.0,500000.0,Finance,2020-03-28
211,Suresh,41.0,500000.0,Finance,
927,Harsh,41.0,115900.0,Operations,
812,Kavya,41.0,142867.0,Operations,2018-06-03
424,Arjun,41.0,500000.0,Finance,2024-03-22
951,Neha,29.0,59964.0,Management,
241,Ankit,41.0,77224.0,Legal,2021-08-31
72,Tanya,41.0,500000.0,Management,
981,Riya,41.0,66321.0,,
679,Simran,41.0,500000.0,Operations,2019-09-10
231,Rakesh,41.0,500000.0,IT,
217,Rohan,41.0,500000.0,HR,2023-08-07
11,Riya,44.0,500000.0,Legal,2017-12-18
954,Lakshmi,41.0,500000.0,Support,2018-08-04
115,Raj,41.0,83871.0,Finance,
557,Kiran,41.0,500000.0,Management,
200,John,55.0,500000.0,Management,2024-03-02
445,Kiran,41.0,46566.0,Management,
467,Neha,27.0,500000.0,Operations,
285,Anita,41.0,32239.0,,2019-04-24
253,Pallavi,41.0,36023.0,R&D,
663,Raj,41.0,500000.0,HR,
992,Kunal,41.0,51832.0,Marketing,2020-06-20
844,Vikram,35.0,500000.0,Marketing,
910,John,41.0,500000.0,Support,
503,Rohan,47.0,54373.0,Marketing,
853,Suresh,41.0,500000.0,Legal,
425,Naveen,41.0,500000.0,HR,2018-12-01
769,Suresh,41.0,500000.0,Finance,2023-08-14
989,Varun,41.0,56656.0,Management,2020-11-29
664,Varun,41.0,500000.0,HR,
860,Priya,41.0,63067.0,,
417,Kiran,59.0,134777.0,Finance,
690,Manoj,41.0,500000.0,Management,
666,Arjun,41.0,121347.0,Support,2022-06-13
637,Kunal,41.0,500000.0,Support,2015-01-21
921,Raj,41.0,51035.0,Operations,
158,Sneha,41.0,500000.0,Marketing,2022-05-27
554,Sameer,51.0,500000.0,Management,2020-03-29
87,Aditya,35.0,500000.0,Finance,2023-12-17
300,Varun,41.0,500000.0,Operations,2016-06-25
550,Riya,41.0,500000.0,Sales,2016-05-07
502,Rahul,41.0,60737.0,Finance,2023-04-17
386,Mohit,33.0,130881.0,Operations,2022-03-06
250,Aditya,33.0,500000.0,Marketing,2018-10-28
498,Naveen,41.0,500000.0,Operations,2024-03-12
894,Suresh,41.0,500000.0,IT,
396,Amit,26.0,500000.0,,
676,Lakshmi,41.0,74786.0,IT,2020-04-09
268,Rohan,41.0,125497.0,Operations,2015-08-12
762,Priya,41.0,500000.0,Finance,
447,Sameer,41.0,500000.0,Finance,
437,Varun,41.0,31783.0,R&D,
916,Mohit,55.0,500000.0,HR,2023-05-01
297,Amit,41.0,500000.0,Management,
281,Nisha,41.0,500000.0,Operations,2020-08-10
439,Kunal,41.0,44956.0,Support,2020-02-23
383,Rahul,41.0,500000.0,Marketing,
110,Harsh,41.0,71975.0,Management,
36,Riya,41.0,149375.0,R&D,2023-08-01
224,Rakesh,31.0,500000.0,IT,
984,Simran,23.0,138767.0,,
717,Neha,41.0,500000.0,Finance,
617,Riya,48.0,107197.0,Operations,
479,Kiran,31.0,500000.0,Operations,2021-04-27
234,Pallavi,55.0,500000.0,Sales,2024-02-06
570,Tanya,41.0,500000.0,IT,
239,Pooja,41.0,500000.0,Marketing,2017-12-17
52,Suresh,41.0,500000.0,Operations,2023-01-18
775,Amit,41.0,500000.0,Management,2023-04-10
251,Vikram,22.0,44087.0,Sales,
789,Rahul,40.0,500000.0,Sales,
863,Riya,41.0,115517.0,Support,
695,Rakesh,54.0,500000.0,R&D,2020-11-10
23,Arjun,41.0,500000.0,Sales,2023-06-01
809,Rohan,41.0,61041.0,HR,
27,Harsh,41.0,62065.0,R&D,
587,Sameer,41.0,500000.0,Legal,
861,Naveen,42.0,500000.0,Legal,2023-12-12
562,Priya,23.0,57913.0,Legal,
229,Rakesh,41.0,113092.0,Operations,
765,Ankit,41.0,61321.0,R&D,2021-09-10
196,Divya,41.0,40305.0,HR,2019-06-14
35,Mohit,43.0,500000.0,Operations,2020-07-20
655,John,41.0,500000.0,Operations,
805,Meera,41.0,500000.0,R&D,
94,Simran,41.0,500000.0,Support,2022-12-29
875,Manoj,41.0,500000.0,,
848,Vikram,59.0,500000.0,HR,
634,Deepak,41.0,85545.0,Finance,2019-09-07
21,Priya,41.0,500000.0,Support,
922,Meera,41.0,500000.0,Legal,2022-02-14
834,John,41.0,131283.0,Sales,2021-08-25
133,Rahul,41.0,143015.0,Finance,
366,Manoj,41.0,500000.0,HR,
872,Varun,41.0,500000.0,Management,2023-02-26
808,Priya,41.0,80826.0,Support,
547,Simran,41.0,119071.0,HR,2021-12-19
754,Divya,41.0,67823.0,Legal,2015-12-11
121,Pooja,41.0,500000.0,Operations,2020-09-05
703,Simran,53.0,500000.0,Operations,
472,Simran,41.0,31150.0,HR,2015-11-26
760,Harsh,41.0,500000.0,Marketing,
671,Rahul,41.0,75069.0,HR,2023-09-10
642,Deepak,41.0,500000.0,Sales,2023-05-15
220,Pallavi,41.0,500000.0,Operations,2017-11-28
972,Sneha,41.0,500000.0,,2017-02-08
543,Naveen,41.0,146826.0,Sales,2022-04-21
312,Anita,41.0,500000.0,HR,
257,Anita,47.0,52355.0,R&D,
918,Manoj,41.0,500000.0,Marketing,2019-09-28
135,Priya,22.0,500000.0,Management,2022-06-26
539,Lakshmi,41.0,500000.0,,
661,Rakesh,44.0,500000.0,Sales,2020-08-05
842,Meera,41.0,500000.0,Legal,2021-10-29
523,Harsh,41.0,45581.0,Management,2022-12-23
186,Anita,41.0,116007.0,Management,2021-01-16
733,John,41.0,116155.0,,2015-10-09
522,Kunal,41.0,111123.0,Legal,
292,Aditya,40.0,102709.0,Sales,2016-07-31
963,Nisha,41.0,500000.0,Support,
18,Lakshmi,41.0,500000.0,Legal,2022-02-25
92,Vikram,39.0,500000.0,Marketing,
487,Rahul,41.0,500000.0,Sales,2016-06-04
269,Pallavi,41.0,500000.0,Legal,2024-03-07
928,Amit,41.0,500000.0,Management,2017-02-14
907,Rakesh,41.0,500000.0,IT,2020-08-06
454,Aditya,21.0,500000.0,Operations,2017-09-14
298,Pallavi,41.0,500000.0,,2015-09-06
365,Kavya,31.0,500000.0,IT,2020-11-07
961,Kunal,41.0,500000.0,,
123,Naveen,41.0,500000.0,Support,2017-08-17
442,Harsh,40.0,500000.0,Sales,
535,Raj,40.0,500000.0,Finance,
704,Deepak,41.0,51017.0,Support,2023-02-27
56,Divya,41.0,500000.0,R&D,
889,Neha,21.0,500000.0,,2022-06-03
37,Suresh,30.0,112538.0,Management,
415,Isha,42.0,500000.0,R&D,
107,Tanya,57.0,500000.0,Legal,2015-09-11
632,Suresh,58.0,500000.0,Management,2017-06-05
209,Meera,41.0,136888.0,Support,2020-10-10
982,Lakshmi,41.0,90095.0,Sales,
264,Manoj,24.0,75990.0,,
238,Kiran,22.0,500000.0,Finance,
657,Ankit,30.0,500000.0,,
174,Naveen,49.0,120981.0,Legal,
77,Deepak,42.0,115084.0,IT,2019-10-26
497,Ankit,31.0,500000.0,,2015-12-08
275,Vikram,41.0,500000.0,,2020-06-23
526,Manoj,41.0,500000.0,Support,
744,Isha,41.0,500000.0,Sales,
945,Kavya,41.0,48888.0,Sales,
16,Pallavi,23.0,500000.0,,2021-06-21
752,Raj,37.0,500000.0,Marketing,2015-10-30
61,Pallavi,41.0,120003.0,HR,2017-11-17
203,Rohan,54.0,500000.0,Legal,2018-01-27
432,Anita,41.0,500000.0,Sales,2021-06-18
857,Arjun,21.0,109328.0,Sales,
63,Harsh,41.0,500000.0,Finance,
641,Lakshmi,41.0,500000.0,Operations,
549,Sneha,44.0,32564.0,Finance,
466,Harsh,41.0,500000.0,Operations,2023-05-13
524,Naveen,31.0,76474.0,Finance,2019-06-25
706,Raj,41.0,143402.0,Legal,2024-01-22
592,Raj,41.0,500000.0,R&D,2017-08-30
930,Pooja,41.0,500000.0,Marketing,2023-03-23
689,Ankit,41.0,500000.0,Sales,
363,Rohan,23.0,500000.0,Finance,2016-12-24
473,Meera,26.0,500000.0,Finance,2021-01-07
869,Anita,41.0,500000.0,Management,
335,Manoj,41.0,63518.0,,
662,Kavya,41.0,77648.0,Management,2018-11-16
701,Rakesh,39.0,500000.0,Support,2021-01-08
627,Sameer,41.0,69064.0,Operations,
684,Simran,22.0,500000.0,Support,2017-03-19
127,Varun,41.0,500000.0,Sales,
244,Riya,41.0,500000.0,Operations,
178,Sameer,41.0,500000.0,IT,
936,Meera,41.0,114570.0,Legal,
353,Mohit,41.0,500000.0,Marketing,2023-01-25
145,Vikram,39.0,500000.0,,
935,Pallavi,41.0,88530.0,IT,2024-06-18
176,Divya,41.0,500000.0,R&D,2021-10-15
527,Divya,41.0,500000.0,IT,
288,Sneha,31.0,67944.0,HR,
106,Isha,30.0,141336.0,IT,
46,Meera,41.0,500000.0,HR,
237,Tanya,45.0,118714.0,Operations,2015-02-08
351,Nisha,41.0,500000.0,Marketing,2022-11-30
920,Kiran,59.0,97930.0,Management,2019-11-04
578,Kavya,41.0,500000.0,Operations,2020-10-10
878,Mohit,41.0,62685.0,Legal,
893,Riya,41.0,500000.0,Finance,
305,Pooja,41.0,500000.0,,
975,Sneha,41.0,500000.0,Management,
957,Pooja,36.0,500000.0,Sales,
811,Rohan,41.0,500000.0,Support,
284,Lakshmi,51.0,117193.0,Support,
814,Arjun,36.0,66621.0,Marketing,2022-10-23
612,Naveen,43.0,500000.0,IT,2016-11-05
643,Lakshmi,44.0,107711.0,Operations,2019-12-15
406,Amit,55.0,96895.0,Management,
350,Rahul,41.0,500000.0,IT,
150,Priya,41.0,77921.0,Finance,
709,Kiran,49.0,137214.0,,2024-03-23
923,Vikram,41.0,500000.0,HR,2015-04-15
358,Mohit,41.0,500000.0,IT,
710,Anita,33.0,500000.0,Legal,
510,Nisha,41.0,500000.0,Legal,
468,Deepak,41.0,56821.0,Management,
837,Neha,41.0,500000.0,Sales,
258,Kiran,55.0,45159.0,Finance,
429,Arjun,41.0,125158.0,Operations,2016-07-20
514,Meera,38.0,500000.0,Management,
823,Raj,38.0,63467.0,HR,
591,Manoj,41.0,500000.0,IT,2015-02-06
48,Varun,41.0,500000.0,Marketing,
948,Harsh,34.0,116074.0,Operations,
380,Simran,54.0,500000.0,HR,2022-01-04
816,Varun,41.0,48711.0,IT,
207,Vikram,41.0,61208.0,Marketing,2019-03-29
882,Sneha,41.0,42347.0,Legal,2016-06-20
323,Rohan,41.0,500000.0,Operations,2022-10-22
836,Riya,41.0,500000.0,Legal,
309,John,41.0,31090.0,Sales,2024-06-07
414,Tanya,41.0,500000.0,R&D,2016-12-12
416,Rakesh,41.0,500000.0,Support,2020-12-28
108,Arjun,41.0,27557.0,Operations,
470,Kiran,56.0,500000.0,Management,2017-06-28
865,Aditya,41.0,500000.0,Sales,
20,Simran,41.0,500000.0,Support,2021-12-31
903,Vikram,41.0,500000.0,Legal,2023-08-01
813,Ankit,41.0,500000.0,Legal,
584,Aditya,41.0,500000.0,R&D,2018-05-03
295,Sameer,41.0,500000.0,Legal,2018-08-22
902,John,41.0,132315.0,IT,
463,Rohan,41.0,500000.0,HR,2020-06-29
971,Raj,41.0,500000.0,Marketing,
779,Neha,41.0,133997.0,Marketing,2020-05-01
908,Lakshmi,41.0,500000.0,HR,
448,Priya,41.0,500000.0,Management,2021-10-18
896,Vikram,41.0,54794.0,Operations,
208,Simran,41.0,137856.0,,
291,Arjun,41.0,500000.0,Finance,2018-06-06
345,Manoj,41.0,106449.0,HR,2021-10-08
98,Aditya,41.0,500000.0,Legal,
973,Tanya,41.0,135804.0,IT,
71,Mohit,43.0,500000.0,Management,2024-06-07
476,Divya,37.0,500000.0,Legal,2020-04-04
177,Riya,41.0,119758.0,Sales,2019-06-24
219,Neha,41.0,500000.0,R&D,2023-10-28
656,Varun,41.0,500000.0,Marketing,2016-08-06
579,Naveen,41.0,500000.0,,
707,Rohan,41.0,500000.0,Marketing,
325,Kunal,41.0,500000.0,Sales,
680,Raj,41.0,28389.0,Support,2018-01-12
6,Anita,43.0,500000.0,R&D,
688,Naveen,41.0,500000.0,,2017-01-19
660,Deepak,57.0,51143.0,Legal,2020-08-20
400,Anita,41.0,500000.0,Finance,2018-01-25
846,Aditya,41.0,124983.0,Finance,
62,Raj,41.0,73925.0,Finance,2020-06-04
838,Tanya,41.0,500000.0,Management,2015-04-26
392,Anita,41.0,500000.0,Finance,2023-05-13
435,Raj,57.0,500000.0,Support,2023-12-26
33,Manoj,41.0,500000.0,Management,2015-03-06
995,Anita,50.0,500000.0,Finance,
319,John,41.0,500000.0,HR,2020-01-11
338,Kiran,41.0,139813.0,Legal,2022-10-30
845,Meera,41.0,133427.0,Marketing,2023-04-16
29,Ankit,34.0,500000.0,Legal,2018-06-29
651,Rahul,41.0,72837.0,Support,2021-03-03
988,Kunal,58.0,500000.0,HR,2017-07-11
561,Mohit,41.0,49951.0,Legal,2020-07-26
513,Lakshmi,41.0,500000.0,Marketing,
636,Kunal,41.0,47042.0,HR,2022-12-06
829,John,41.0,500000.0,Legal,
14,Rakesh,22.0,500000.0,R&D,
215,Rakesh,26.0,500000.0,Finance,
841,Sameer,41.0,35526.0,Support,2024-03-28
589,Nisha,34.0,500000.0,Marketing,2021-07-03
999,Nisha,41.0,48705.0,IT,2020-01-03
626,Sneha,41.0,500000.0,Sales,2015-01-29
934,Arjun,41.0,500000.0,Finance,
891,Mohit,41.0,67913.0,IT,2022-09-26
534,Anita,41.0,500000.0,,2019-12-23
826,Priya,41.0,136335.0,Support,2019-10-31
747,Pallavi,20.0,500000.0,Marketing,2019-12-05
197,Raj,53.0,82458.0,Sales,
901,Ankit,56.0,500000.0,Management,2018-11-04
856,Mohit,42.0,500000.0,R&D,2022-08-28
966,Kavya,41.0,500000.0,Support,
748,Pooja,41.0,500000.0,R&D,
318,Meera,41.0,500000.0,Marketing,
877,Simran,41.0,500000.0,Sales,2018-02-07
851,Sneha,41.0,500000.0,Legal,2021-09-19
464,Kunal,41.0,500000.0,HR,
937,John,36.0,500000.0,,
69,Priya,46.0,500000.0,Legal,2015-11-14
334,Pooja,41.0,500000.0,,
803,Nisha,41.0,500000.0,HR,2018-05-28
57,Harsh,41.0,142930.0,IT,
787,Neha,41.0,81088.0,Sales,
97,Lakshmi,41.0,500000.0,R&D,2019-11-23
482,Kiran,41.0,500000.0,Support,2022-12-11
850,Varun,41.0,500000.0,R&D,
140,Suresh,41.0,130864.0,Finance,2015-09-03
866,Anita,57.0,500000.0,Finance,
389,Vikram,58.0,500000.0,Operations,
750,Raj,41.0,500000.0,Support,
931,Kiran,41.0,500000.0,Support,
126,Nisha,41.0,500000.0,Legal,
113,Naveen,55.0,500000.0,Support,
840,Raj,55.0,500000.0,Legal,
460,Naveen,41.0,51399.0,Management,
766,Isha,42.0,500000.0,IT,
179,Pooja,41.0,51646.0,Sales,2019-11-21
83,Rohan,41.0,50342.0,,
739,Anita,43.0,500000.0,Sales,
654,Vikram,57.0,500000.0,Legal,2017-10-13
743,Pooja,42.0,130899.0,,2018-08-10
375,Sneha,41.0,500000.0,Sales,
440,Priya,41.0,146008.0,Legal,2015-10-12
572,Isha,41.0,500000.0,Management,
7,Neha,41.0,500000.0,Management,
328,Priya,47.0,98686.0,Management,2020-10-26
532,Tanya,45.0,500000.0,,2024-03-13
371,Rakesh,41.0,500000.0,,
563,Rahul,41.0,500000.0,IT,
376,Meera,41.0,51614.0,Marketing,
2,Kavya,34.0,500000.0,,2023-06-20
151,Rakesh,41.0,80609.0,IT,
874,Harsh,41.0,500000.0,R&D,2015-09-23
807,Raj,45.0,500000.0,Support,2019-05-23
95,Neha,41.0,26802.0,Operations,
148,Rohan,41.0,103657.0,,2019-12-29
89,Suresh,22.0,74811.0,HR,2022-09-12
458,Isha,41.0,500000.0,R&D,
508,Isha,30.0,114599.0,Management,
568,Priya,41.0,25806.0,Sales,
80,Anita,41.0,500000.0,Support,
204,Anita,41.0,62841.0,Operations,
724,Lakshmi,41.0,500000.0,Finance,2019-12-05
735,Varun,41.0,500000.0,Support,2021-12-07
320,Simran,41.0,48624.0,Support,
240,Amit,41.0,500000.0,HR,
885,Suresh,51.0,119299.0,Marketing,2016-06-26
336,Pooja,47.0,500000.0,,2017-11-28
609,Raj,41.0,500000.0,Marketing,
772,Ankit,44.0,108360.0,R&D,2015-11-01
832,Vikram,41.0,29255.0,HR,2021-01-05
755,Rahul,41.0,500000.0,R&D,
168,Lakshmi,41.0,500000.0,Operations,2019-01-10
670,Divya,41.0,113652.0,Sales,
481,Manoj,49.0,500000.0,R&D,2024-01-11
377,Anita,41.0,500000.0,Finance,2019-05-24
726,Vikram,41.0,500000.0,Sales,
944,Sameer,41.0,67533.0,,
413,Nisha,41.0,500000.0,,
648,Pallavi,41.0,86788.0,Sales,
797,Manoj,41.0,500000.0,Legal,2018-07-10
388,Rohan,44.0,500000.0,Sales,2020-02-07
919,Nisha,41.0,62487.0,Management,2016-08-16
607,Vikram,55.0,500000.0,Management,2016-08-11
556,Rohan,48.0,500000.0,Finance,2017-01-17
270,Sameer,44.0,500000.0,Marketing,2022-11-14
289,Suresh,41.0,49285.0,Sales,
314,Kiran,41.0,82108.0,Marketing,2017-10-25
78,Divya,52.0,80680.0,Legal,2024-07-06
949,Neha,41.0,500000.0,,
419,Nisha,41.0,500000.0,Finance,2015-12-22
372,Varun,41.0,500000.0,HR,
43,Nisha,41.0,500000.0,,
1000,Pooja,41.0,500000.0,Management,2017-04-01
369,Kiran,22.0,500000.0,Sales,
402,Isha,52.0,500000.0,,
128,Anita,41.0,500000.0,IT,2019-11-04
967,Arjun,40.0,500000.0,HR,2020-04-11
474,Sameer,41.0,500000.0,,
946,Lakshmi,41.0,500000.0,HR,2015-12-26
192,Neha,41.0,500000.0,Sales,
183,Deepak,41.0,500000.0,Finance,2018-09-10
624,Simran,41.0,46195.0,IT,
887,Naveen,41.0,80099.0,HR,2021-10-30
76,Rohan,41.0,500000.0,Legal,
337,Deepak,36.0,500000.0,Operations,2020-11-03
585,Manoj,44.0,500000.0,IT,2018-09-17
718,Arjun,41.0,111475.0,,2015-10-28
308,Suresh,41.0,130654.0,Sales,
340,Meera,41.0,500000.0,Finance,2024-06-27
262,Neha,41.0,500000.0,,2016-01-25
764,Pooja,41.0,116749.0,R&D,
73,Sameer,31.0,77733.0,Support,2024-06-19
477,Pooja,41.0,500000.0,Marketing,
418,Kiran,41.0,500000.0,Marketing,
939,Sneha,41.0,500000.0,R&D,
705,Priya,25.0,500000.0,HR,
167,Manoj,41.0,28343.0,IT,2018-04-27
906,Vikram,41.0,500000.0,HR,
407,Sneha,34.0,500000.0,Management,
1,Arjun,58.0,500000.0,IT,2017-05-10
198,Raj,41.0,28267.0,IT,2017-04-05
423,Vikram,41.0,500000.0,Sales,2015-02-20
96,John,41.0,500000.0,Operations,2024-03-23
835,Meera,41.0,500000.0,Operations,
194,Rahul,41.0,500000.0,Finance,2022-12-06
88,Naveen,41.0,76663.0,Management,
791,Sneha,41.0,500000.0,,
81,Kiran,41.0,500000.0,Marketing,2017-04-15
191,Harsh,41.0,500000.0,Operations,2017-12-02
798,Rohan,41.0,500000.0,IT,
153,Anita,41.0,500000.0,Management,
736,Arjun,41.0,54856.0,Marketing,
436,Pallavi,41.0,500000.0,Marketing,
618,Amit,39.0,500000.0,R&D,2016-04-28
678,Raj,41.0,500000.0,HR,2016-07-06
480,Isha,56.0,500000.0,Operations,
521,Rahul,41.0,500000.0,IT,
595,John,41.0,500000.0,Operations,
962,Meera,41.0,500000.0,Legal,2016-11-16
443,Kiran,41.0,500000.0,Sales,
32,Raj,43.0,37185.0,Support,
202,Amit,28.0,500000.0,Finance,2021-02-17
742,Nisha,41.0,500000.0,Support,
310,Varun,41.0,500000.0,HR,2017-06-18
213,Kunal,31.0,500000.0,HR,2024-01-18
22,Kunal,41.0,500000.0,Support,2020-05-09
965,Lakshmi,41.0,500000.0,Finance,
870,Nisha,41.0,98800.0,R&D,
551,Simran,41.0,500000.0,Management,
47,Kunal,20.0,500000.0,Management,
379,Naveen,41.0,500000.0,R&D,2022-03-20
990,Sameer,41.0,142235.0,Marketing,
382,Varun,48.0,33007.0,IT,2017-05-22
185,Neha,41.0,500000.0,Management,2021-04-24
206,Divya,41.0,32357.0,Marketing,2015-02-06
411,Suresh,55.0,500000.0,Support,
719,Rohan,41.0,500000.0,,2021-05-23
537,Nisha,41.0,500000.0,Legal,2023-01-09
542,Arjun,41.0,112312.0,Sales,
306,Deepak,41.0,500000.0,HR,2015-02-12
343,Divya,41.0,104905.0,Support,
169,Neha,41.0,500000.0,IT,
420,Lakshmi,41.0,500000.0,Support,2023-01-14
511,Anita,43.0,500000.0,Sales,2016-02-10
38,Isha,41.0,38986.0,HR,
342,John,37.0,500000.0,Management,
384,Varun,41.0,500000.0,R&D,2016-12-25
515,Harsh,41.0,500000.0,Sales,2015-12-31
212,Ankit,41.0,72280.0,Legal,2019-06-24
317,Divya,20.0,500000.0,Management,2016-06-07
85,Mohit,41.0,500000.0,,
881,Rahul,53.0,500000.0,IT,2023-02-12
732,Meera,41.0,500000.0,Sales,2022-01-02
953,Mohit,32.0,500000.0,Operations,2021-01-16
782,Priya,41.0,500000.0,Operations,
509,Suresh,41.0,500000.0,,
599,Meera,41.0,500000.0,Legal,2022-03-03
254,Rohan,41.0,500000.0,HR,
581,Suresh,41.0,500000.0,Management,2016-08-02
279,Aditya,41.0,500000.0,R&D,
783,Raj,41.0,500000.0,Finance,
181,Priya,41.0,65158.0,Management,
839,Varun,41.0,500000.0,Support,
433,Vikram,45.0,500000.0,Marketing,2016-07-28
290,Harsh,36.0,78871.0,Finance,2022-09-15
4,Raj,41.0,62194.0,IT,
669,Divya,41.0,500000.0,Marketing,2020-05-03
911,Neha,29.0,500000.0,,2020-03-26
164,Harsh,31.0,500000.0,Sales,
