phone_name,price,spec_score,battery_mah,ram_gb,storage_gb,display_size_inches,refresh_rate_hz,memory_card_support,os,sim_info
Realme 14T 5G,14990.0,76,6000.0,6.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Neo 10R,26998.0,84,6400.0,8.0,128.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme Narzo 80 Pro 5G,19999.0,82,6000.0,8.0,128.0,6.72,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Light Phone 3,32990.0,67,1800.0,6.0,128.0,3.92,,Not_Specified,,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC"
Samsung Galaxy F55 5G,16358.0,86,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo V50 5G,34999.0,85,6000.0,8.0,128.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),27990.0,87,5500.0,12.0,256.0,6.7,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Vivo T4 Ultra,34990.0,86,6000.0,8.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus 13 Mini,49990.0,89,6200.0,8.0,256.0,6.31,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy S25 Edge,49990.0,89,3900.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Samsung Galaxy S24 FE 5G,44999.0,88,4700.0,8.0,128.0,6.7,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
CMF Phone (2),19999.0,75,5000.0,6.0,128.0,6.3,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus Nord CE 5 5G,29990.0,76,7100.0,8.0,256.0,6.7,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme P3 5G,16342.0,80,6000.0,6.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nothing Phone 3a,23480.0,85,5000.0,8.0,128.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Edge 50 Fusion,19499.0,85,5000.0,8.0,128.0,6.67,144.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
iQOO Z10 5G (12GB RAM + 256GB),25999.0,83,7300.0,12.0,256.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Motorola Moto G64 5G,13795.0,84,6000.0,8.0,128.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Infinix Note 50X 5G,13988.0,75,5500.0,6.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
OnePlus 13R 5G,42998.0,89,6000.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
iQOO Z10 5G (8GB RAM + 256GB),23999.0,82,7300.0,8.0,256.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Vivo V50 Pro 5G,54990.0,89,5700.0,8.0,256.0,6.8,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme P3 Ultra,25999.0,83,6000.0,8.0,128.0,6.83,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Oppo K13 Pro,29990.0,88,6500.0,12.0,256.0,6.78,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Acer Super ZX,9990.0,78,5000.0,8.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
itel A95 5G,9999.0,70,5000.0,4.0,128.0,6.7,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi Redmi A5 5G,9990.0,68,5500.0,4.0,128.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Moto G85 5G,17090.0,82,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy S25 Ultra,123999.0,95,5000.0,12.0,256.0,6.9,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Samsung Galaxy S25 FE,62990.0,80,5500.0,12.0,256.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Samsung Galaxy A56 5G,38999.0,85,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme Narzo 80x 5G,13499.0,78,6000.0,6.0,128.0,6.72,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Infinix Note 50 Pro Plus 5G,31990.0,92,5200.0,12.0,256.0,6.78,144.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo T3 Pro 5G,21235.0,82,5500.0,8.0,128.0,6.77,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus Nord 4 5G,27499.0,85,5500.0,8.0,128.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi Note 14,17299.0,85,5110.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo T4 Pro 5G,34990.0,80,5700.0,8.0,256.0,6.74,144.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Acer Super ZX Pro,17990.0,75,5000.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy S24 Ultra,90888.0,94,5000.0,12.0,256.0,6.8,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
iQOO Z10x 5G (8GB RAM + 256GB),16499.0,80,6500.0,8.0,256.0,6.72,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme 14 Pro Plus 5G,27999.0,85,6000.0,8.0,128.0,6.83,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO Reno 13 5G,37999.0,87,5600.0,8.0,128.0,6.59,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto G45 5G (8GB RAM + 128GB),12002.0,81,5000.0,8.0,128.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Google Pixel 9A,49999.0,86,5100.0,8.0,256.0,6.3,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco X7 Pro 5G,25199.0,85,6550.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M56 (8GB RAM + 256GB),29990.0,82,5000.0,8.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo F29 Pro 5G,27999.0,80,6000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus Nord CE 4 Lite 5G,17998.0,83,5500.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Infinix Note 50s 5G (8GB RAM + 256GB),17999.0,81,5500.0,8.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Tecno Camon 40 Pro 5G,25990.0,86,5200.0,8.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
iQOO 13 5G,54998.0,91,6000.0,12.0,256.0,6.82,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M35 5G,15499.0,81,6000.0,6.0,128.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nothing Phone 2a,18495.0,86,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Infinix GT 30 Pro,24990.0,92,5000.0,12.0,256.0,6.82,144.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme P1 5G,13438.0,80,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus Nord CE 4 5G,22998.0,83,5500.0,8.0,128.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Apple iPhone 16,71290.0,87,3561.0,8.0,128.0,6.1,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Turbo 4,23990.0,86,6550.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A36 5G,30999.0,83,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Lava Bold 5G (8GB RAM + 128GB),13999.0,81,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Vivo T4x 5G (8GB RAM + 256GB),17942.0,80,6500.0,8.0,256.0,6.72,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy A57,45990.0,81,5000.0,8.0,128.0,6.72,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Edge 50 5G,22875.0,87,5000.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
iQOO Z9s 5G,19999.0,83,5500.0,8.0,128.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y39 5G,16999.0,75,6500.0,8.0,128.0,6.68,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO 14 5G,69990.0,86,6000.0,12.0,512.0,6.84,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Edge 60 5G,32990.0,89,5000.0,8.0,256.0,6.7,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Vivo X200 Ultra,79990.0,97,6000.0,12.0,256.0,6.82,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus 13,69998.0,93,6000.0,12.0,256.0,6.82,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
CMF Phone (1),13618.0,80,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Edge 60 Ultra,69990.0,94,4600.0,12.0,512.0,6.82,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Xiaomi Redmi Note 14 Pro Plus,29880.0,85,6200.0,8.0,128.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A26 5G,22169.0,85,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy M16 5G,11499.0,76,5000.0,4.0,128.0,6.7,90.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Turbo 4 Pro,39990.0,88,7500.0,12.0,256.0,6.83,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto Edge 50 Neo,21649.0,87,4310.0,8.0,256.0,6.4,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy S24 Plus,55390.0,89,4900.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Vivo V50e (8GB RAM +256GB),30999.0,84,5600.0,8.0,256.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Z10 Turbo Pro,44990.0,88,7000.0,12.0,256.0,6.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme GT 8 Pro,59990.0,88,8000.0,12.0,512.0,6.82,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi Note 14 Pro 5G,21913.0,83,5500.0,8.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme C75,9990.0,78,6000.0,8.0,128.0,6.72,,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Motorola Moto Edge 60 Neo,27990.0,79,4700.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO Neo 10R (8GB RAM + 256GB),28998.0,84,6400.0,8.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
iQOO Z9x,11999.0,76,6000.0,4.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T3 Ultra,31490.0,84,5500.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo X200 Pro 5G,94999.0,97,6000.0,16.0,512.0,6.78,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Poco M7 Pro 5G,13849.0,79,5110.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Infinix Note 50,14990.0,84,5200.0,8.0,256.0,6.78,144.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Nothing Phone 3a Pro,29798.0,88,5000.0,8.0,128.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 15 Pro Plus,37990.0,81,5700.0,12.0,256.0,6.7,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme Narzo 80 Pro 5G (8GB RAM + 256GB),21499.0,82,6000.0,8.0,256.0,6.72,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo F29,23999.0,79,6500.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Moto G35 5G,10468.0,78,5000.0,4.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Samsung Galaxy F55 5G (8GB RAM + 256GB),19220.0,87,5000.0,8.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme P2 Pro 5G,18148.0,82,5200.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Z10x 5G (8GB RAM + 128GB),14999.0,79,6500.0,8.0,128.0,6.72,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Poco F7 Ultra,54990.0,91,5300.0,12.0,256.0,6.67,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A17,24990.0,75,5000.0,6.0,128.0,6.74,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme P3 Pro 5G,23420.0,81,6000.0,8.0,128.0,6.83,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Poco M6 Plus 5G,10998.0,80,5030.0,6.0,128.0,6.79,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Motorola Moto G64 5G (12GB RAM + 256GB),16168.0,85,6000.0,12.0,256.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Nothing Phone 3a (8GB RAM + 256GB),26378.0,86,5000.0,8.0,256.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO Z9s Pro 5G,24999.0,84,5500.0,8.0,128.0,6.77,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 16e,56790.0,85,4005.0,8.0,128.0,6.1,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y39 5G (8GB RAM + 256GB),18999.0,76,6500.0,8.0,256.0,6.68,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Edge 60 Pro,59990.0,80,6000.0,12.0,512.0,6.67,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Vivo X200 5G,65999.0,91,5800.0,12.0,256.0,6.67,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Oppo A5 Pro,23990.0,83,6000.0,8.0,256.0,6.7,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 13 Plus 5G,15999.0,85,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco X6 Pro 5G,19999.0,84,5000.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO Reno 14 Pro 5G,59990.0,82,6500.0,12.0,256.0,6.8,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Oppo F29 Pro Plus 5G,32990.0,82,5500.0,8.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme P3 5G (8GB RAM + 128GB),17899.0,82,6000.0,8.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Apple iPhone 16 Pro Max,135900.0,90,4685.0,8.0,256.0,6.9,120.0,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 13 Pro Plus 5G,23350.0,86,5000.0,8.0,256.0,6.67,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO Reno 13 Pro 5G,49999.0,91,5800.0,12.0,256.0,6.83,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy F16 5G,13499.0,77,5000.0,4.0,128.0,6.7,90.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo F29 Pro (12GB RAM + 256GB),31999.0,82,6000.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo A60 5G,14990.0,76,5100.0,6.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 13 5G,15245.0,81,5000.0,6.0,128.0,6.67,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster"
Samsung Galaxy S23 Ultra 5G,89399.0,93,5000.0,12.0,256.0,6.8,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Vivo V50 5G (12GB RAM + 512GB),40999.0,88,6000.0,12.0,512.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y29 5G,13999.0,75,5500.0,4.0,128.0,6.68,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme P1 5G (8GB RAM+ 128GB),13770.0,82,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi 15,64999.0,92,5240.0,12.0,512.0,6.36,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
OnePlus Nord 5,35999.0,86,5000.0,8.0,128.0,6.57,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy F06 5G,9867.0,73,5000.0,4.0,128.0,6.7,,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO K12x,12470.0,75,5100.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Moto G85 5G (12GB RAM + 256GB),19480.0,84,5000.0,12.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Z9x (6GB RAM + 128GB),13499.0,79,6000.0,6.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 13,44990.0,78,3240.0,4.0,128.0,6.1,,Not_Supported,iOS v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 14 (8GB RAM + 256GB),20998.0,88,5110.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
CMF Phone 1 (8GB RAM + 128GB),14821.0,82,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
